id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1,2025-11-01T02:38:42.822885,459,390,69,1427.04,ted,286,Barbosa,"{""note"": ""Provident illo enim quidem.""}"
2,2025-11-01T10:54:24.822885,552,144,5,73.9,ted,282,Novaes do Galho,"{""note"": ""Aliquam dignissimos cum.""}"
3,2025-11-01T15:19:31.822885,236,408,61,1209.24,ted,223,Peixoto da Praia,"{""note"": ""Voluptatum perspiciatis nihil minus totam harum aperiam tempore.""}"
4,2025-11-01T17:53:17.822885,517,501,94,728.12,card,116,Aragão do Campo,"{""note"": ""Cum in provident distinctio corrupti blanditiis optio.""}"
5,2025-11-01T17:04:14.822885,48,507,25,533.27,card,155,Costa,"{""note"": ""Corrupti vitae illo.""}"
6,2025-11-01T05:00:00.822885,16,389,10,1778.56,pix,246,Moura,"{""note"": ""Nostrum ipsum libero quas esse accusamus.""}"
7,2025-11-01T04:40:42.822885,241,304,9,565.5,mobile,119,Ramos,"{""note"": ""Corrupti quibusdam sint eligendi molestias.""}"
8,2025-11-01T09:30:52.822885,528,574,91,671.74,web,72,Pacheco,"{""note"": ""Sint quos neque atque eius quos praesentium.""}"
9,2025-11-01T19:32:12.822885,51,8,34,1756.52,web,273,Câmara do Sul,"{""note"": ""Consequuntur tempora accusantium adipisci delectus neque rerum consequatur.""}"
10,2025-11-01T12:38:56.822885,594,75,49,1596.3,card,128,Barros,"{""note"": ""Repellendus harum nihil temporibus distinctio.""}"
11,2025-11-01T06:45:12.822885,154,239,90,1559.69,pix,179,da Luz de Carvalho,"{""note"": ""Ipsa adipisci excepturi nostrum.""}"
12,2025-11-01T17:12:15.822885,351,432,97,1195.07,ted,46,Correia do Sul,"{""note"": ""Quidem officiis odit eius.""}"
13,2025-11-01T18:16:03.822885,319,419,40,1424.44,mobile,235,Azevedo,"{""note"": ""Magni ex eius facilis ut itaque eveniet.""}"
14,2025-11-01T09:19:39.822885,66,572,81,240.21,pix,103,Cassiano,"{""note"": ""Suscipit animi praesentium eos soluta aliquid.""}"
15,2025-11-01T19:50:45.822885,15,133,49,281.51,pix,282,Caldeira de Ramos,"{""note"": ""Impedit voluptates magnam voluptatem.""}"
16,2025-11-01T02:55:52.822885,299,15,79,1671.48,ted,116,das Neves,"{""note"": ""Facilis dolor quia veritatis minus consequuntur.""}"
17,2025-11-01T05:17:06.822885,173,436,70,282.39,card,219,Araújo de Goiás,"{""note"": ""Consequatur repudiandae quos iure.""}"
18,2025-11-01T08:51:44.822885,45,385,26,1338.82,ted,299,Mendonça de Fogaça,"{""note"": ""Debitis fugit maiores sequi facilis culpa.""}"
19,2025-11-01T18:55:27.822885,117,47,16,129.94,ted,26,da Luz,"{""note"": ""Tenetur est officiis culpa ipsam.""}"
20,2025-11-01T08:44:30.822885,76,304,47,1653.23,mobile,298,Fernandes de Gomes,"{""note"": ""Quod aliquam illum repellendus provident.""}"
21,2025-11-01T06:29:05.822885,506,77,48,1041.56,web,75,Cavalcante,"{""note"": ""Consequuntur occaecati rerum itaque repellat.""}"
22,2025-11-01T07:30:44.822885,599,522,21,1850.22,ted,209,Fernandes do Campo,"{""note"": ""Voluptates praesentium veniam cum repellendus doloribus.""}"
23,2025-11-01T05:11:10.822885,20,595,11,1268.54,ted,229,Borges,"{""note"": ""Eveniet placeat porro delectus eius modi.""}"
24,2025-11-01T00:32:17.822885,391,105,33,1174.32,ted,142,Pinto,"{""note"": ""Voluptas tenetur mollitia.""}"
25,2025-11-01T18:45:26.822885,2,73,96,1232.17,card,298,Sampaio de Vasconcelos,"{""note"": ""Asperiores vero delectus nesciunt reiciendis.""}"
26,2025-11-01T10:23:22.822885,441,544,23,1401.5,pix,186,Câmara,"{""note"": ""Voluptatibus dolor quos aliquid ipsa.""}"
27,2025-11-01T10:52:28.822885,100,481,80,235.28,mobile,170,Barros de Nogueira,"{""note"": ""Ad saepe ratione fugit.""}"
28,2025-11-01T16:29:31.822885,430,328,54,1194.74,mobile,147,Martins,"{""note"": ""Mollitia molestiae officia exercitationem illum repellat necessitatibus.""}"
29,2025-11-01T13:05:11.822885,527,202,45,1874.61,pix,255,Pastor,"{""note"": ""Numquam placeat nulla rem commodi est temporibus.""}"
30,2025-11-01T07:23:20.822885,165,21,67,473.31,pix,20,Cassiano,"{""note"": ""Doloremque ab dolore aperiam.""}"
31,2025-11-01T09:13:42.822885,470,551,50,1499.83,mobile,13,Sales,"{""note"": ""Expedita vero illum itaque.""}"
32,2025-11-01T07:10:36.822885,174,359,26,40.56,ted,56,Macedo do Campo,"{""note"": ""Vero eaque voluptas id harum atque sit.""}"
33,2025-11-01T19:26:21.822885,402,575,59,157.05,web,43,Novais do Oeste,"{""note"": ""Quasi tenetur non doloribus maxime ipsum.""}"
34,2025-10-31T23:04:42.822885,6,419,19,1237.43,mobile,9,Machado do Galho,"{""note"": ""Iste eaque veritatis reprehenderit.""}"
35,2025-11-01T03:02:04.822885,278,574,82,955.05,ted,178,Silveira,"{""note"": ""Culpa ab voluptas aut.""}"
36,2025-11-01T16:17:25.822885,387,308,8,1756.67,web,263,Araújo,"{""note"": ""Quis nostrum excepturi exercitationem deleniti ipsam iusto.""}"
37,2025-11-01T21:18:14.822885,213,506,50,1901.79,ted,233,Macedo de Nogueira,"{""note"": ""Nemo explicabo voluptate sint.""}"
38,2025-10-31T23:26:22.822885,25,119,40,880.37,ted,143,Sales Alegre,"{""note"": ""Distinctio pariatur sunt impedit nobis dicta praesentium.""}"
39,2025-11-01T17:11:01.822885,382,175,21,592.51,ted,169,Carvalho,"{""note"": ""Magnam nihil architecto quis hic.""}"
40,2025-11-01T15:37:04.822885,597,248,14,678.44,pix,64,Peixoto Alegre,"{""note"": ""Praesentium earum voluptas assumenda.""}"
41,2025-11-01T10:30:46.822885,68,228,63,187.32,pix,102,Santos dos Dourados,"{""note"": ""Rem modi aperiam minus at pariatur explicabo possimus.""}"
42,2025-10-31T23:44:47.822885,524,449,23,1010.28,ted,217,Montenegro do Sul,"{""note"": ""Eaque quod assumenda repellat temporibus.""}"
43,2025-11-01T18:43:31.822885,225,438,49,510.73,pix,209,Carvalho,"{""note"": ""Officiis impedit fuga necessitatibus praesentium magnam corrupti.""}"
44,2025-11-01T03:11:34.822885,219,581,56,563.57,mobile,185,Siqueira,"{""note"": ""Eos aperiam voluptas eveniet sequi cumque.""}"
45,2025-11-01T14:11:48.822885,367,346,95,1880.25,web,246,Sampaio de Aragão,"{""note"": ""Exercitationem distinctio corrupti impedit.""}"
46,2025-11-01T00:34:55.822885,381,234,4,689.3,web,179,Ribeiro de Pinto,"{""note"": ""Ullam modi eligendi minima ab.""}"
47,2025-11-01T02:54:00.822885,570,312,61,193.1,web,37,Oliveira,"{""note"": ""Ab vitae quibusdam dolores earum quaerat sapiente.""}"
48,2025-11-01T13:07:50.822885,437,168,29,855.02,web,299,Martins,"{""note"": ""At pariatur esse dolores quis cum id.""}"
49,2025-11-01T20:36:43.822885,63,202,80,1186.0,card,64,Sales de Andrade,"{""note"": ""Facilis totam officiis qui corporis tempore maiores.""}"
50,2025-11-01T16:03:13.822885,341,307,30,1856.79,pix,96,da Paz das Flores,"{""note"": ""Expedita amet odio veniam.""}"
51,2025-11-01T16:11:33.822885,488,402,37,1320.01,mobile,16,Garcia,"{""note"": ""Rem cupiditate tempore reprehenderit dicta asperiores sed illum.""}"
52,2025-11-01T08:22:30.822885,198,202,73,828.94,pix,293,Siqueira,"{""note"": ""Omnis omnis assumenda ad minima repellat similique.""}"
53,2025-11-01T17:33:50.822885,422,147,9,1964.3,web,211,Pereira,"{""note"": ""Blanditiis neque doloribus quaerat.""}"
54,2025-11-01T15:41:01.822885,59,165,62,1855.76,mobile,239,Dias,"{""note"": ""Iusto aliquam molestiae esse in id magni aliquam.""}"
55,2025-11-01T14:28:39.822885,248,454,84,1839.31,card,181,Pastor de Castro,"{""note"": ""Provident quidem deleniti soluta.""}"
56,2025-11-01T18:13:16.822885,385,327,31,134.64,mobile,56,Rocha Alegre,"{""note"": ""Accusamus ullam soluta deleniti porro eius.""}"
57,2025-11-01T16:36:47.822885,197,312,14,1627.22,mobile,33,Ribeiro de da Paz,"{""note"": ""Nisi perspiciatis provident nobis minus.""}"
58,2025-11-01T14:35:27.822885,329,213,46,527.57,ted,54,Melo de Souza,"{""note"": ""Temporibus qui dolore reiciendis possimus esse impedit.""}"
59,2025-11-01T05:59:26.822885,92,382,87,1979.46,card,33,Câmara,"{""note"": ""Quos dolorem nesciunt odio tenetur enim est.""}"
60,2025-11-01T10:57:22.822885,213,104,15,1287.99,pix,191,da Paz de Dias,"{""note"": ""Pariatur maxime laborum voluptatem cumque fugiat harum.""}"
61,2025-11-01T07:43:08.822885,432,558,69,1542.65,web,19,Lopes das Pedras,"{""note"": ""Nisi eaque laborum nisi commodi.""}"
62,2025-11-01T19:18:26.822885,455,88,73,152.97,card,245,Aragão,"{""note"": ""Accusantium maxime omnis nostrum facere.""}"
63,2025-11-01T18:19:45.822885,131,489,39,375.08,pix,252,Souza,"{""note"": ""Libero nostrum distinctio nesciunt.""}"
64,2025-11-01T17:03:17.822885,515,482,97,1525.23,mobile,202,Souza das Pedras,"{""note"": ""Inventore porro fugit vel porro aut magnam.""}"
65,2025-11-01T05:33:04.822885,441,19,46,1134.6,mobile,220,Cunha,"{""note"": ""Cum sequi laboriosam incidunt ex quibusdam.""}"
66,2025-11-01T05:37:00.822885,456,143,25,290.96,web,176,Vieira da Mata,"{""note"": ""Maxime odit id quae.""}"
67,2025-11-01T04:37:27.822885,112,546,73,336.25,web,62,Campos de Farias,"{""note"": ""Consequuntur vel necessitatibus iusto ipsam nesciunt.""}"
